통계표,계정항목,단위,가중치,변환,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11
"4.2.1. 소비자물가지수","        돈가스","2020=100","1.8","원자료","100.21","100.21","100.67","100.75","100.86","101.21","101.49","101.8","101.96","102.92","103.32","103.55","104.05","105.14","106.41","106.85","107.49","108.35","109.73","110.88","112.26","113","114.22","114.83","115.34"
"4.2.1. 소비자물가지수","        스테이크","2020=100","1.1","원자료","101.13","101.54","101.66","101.76","102.14","102.35","102.61","103.1","103.19","103.29","103.81","104.01","104.48","104.92","105.45","106.73","107.76","109","109.98","110.13","110.54","110.87","111.36","111.65","111.92"
"4.2.1. 소비자물가지수","        스파게티","2020=100","1.1","원자료","100.25","100.39","100.63","100.65","100.96","101.11","101.2","101.36","101.36","101.48","101.63","101.71","102.93","103.09","104.32","105.75","106.2","106.37","107.31","108.07","109.14","109.5","109.88","110.13","110.43"
"4.2.1. 소비자물가지수","        라면(외식)","2020=100","0.7","원자료","100.9","100.9","101.16","101.74","101.87","102.05","102.51","102.79","103.28","103.45","103.91","104.09","104.89","106.48","108.29","109.24","110.19","111.38","112","113.36","114.1","115.08","116.15","116.67","117.85"
"4.2.1. 소비자물가지수","        김밥","2020=100","3.2","원자료","101.51","101.51","102.03","102.86","103.47","103.88","104.11","104.68","105.17","105.17","105.39","105.71","106.72","108.2","109.9","111.33","112.52","113.94","114.2","115.74","116.83","118.01","118.98","119.44","120.2"
"4.2.1. 소비자물가지수","        떡볶이","2020=100","2.1","원자료","100.59","100.59","100.81","101.24","102.04","102.41","102.72","103.04","103.12","103.12","103.37","103.79","104.51","105.19","107.21","108.58","110.22","110.93","111.51","112.76","113.9","114.18","115.47","115.97","116.71"
"4.2.1. 소비자물가지수","        치킨","2020=100","7","원자료","100.27","100.35","101.38","101.58","101.83","102.02","102.31","102.36","102.43","102.65","103.48","103.98","105.08","106.41","107.77","108.79","110.26","111.17","113.43","113.63","114.07","114.39","114.6","114.65","114.74"
"4.2.1. 소비자물가지수","        햄버거","2020=100","3.8","원자료","95.89","101.13","101.13","101.64","100.63","106.25","106.25","104.66","104.66","104.66","104.66","104.66","98.15","106.37","108.78","111.11","111.11","104.69","111.11","114.02","108.49","116.85","118.81","117.23","109.93"
"4.2.1. 소비자물가지수","        피자","2020=100","4.1","원자료","96.35","96.35","96.35","96.35","97.78","97.78","97.78","99.32","99.32","99.32","99.32","99.32","102.16","102.16","102.16","104.43","106.66","106.66","106.66","107.76","107.76","109.32","109.32","109.32","111.12"
"4.2.1. 소비자물가지수","        쌀국수","2020=100","0.6","원자료","100.13","100.13","100.48","100.82","101.59","101.62","101.68","101.69","101.9","102.15","102.38","102.94","103.01","104.29","105.05","105.81","107.19","108.46","108.76","108.99","109.89","111","112.05","112.35","113.12"
"4.2.1. 소비자물가지수","        커피(외식)","2020=100","7.2","원자료","99.86","99.79","99.86","99.86","99.77","99.87","99.87","99.82","99.82","99.82","99.82","99.72","99.77","99.77","101.47","103.75","104.3","104.72","104.96","105.07","105.14","105.07","105.45","105.56","105.56"
"4.2.1. 소비자물가지수","        기타음료(외식)","2020=100","0.6","원자료","100.17","100.12","100.17","100.17","100.17","100.17","100.17","100.21","100.21","100.26","100.26","100.26","100.26","100.26","101.89","102.3","102.61","102.72","102.72","102.65","102.67","102.56","102.7","102.72","102.73"
"4.2.1. 소비자물가지수","        소주(외식)","2020=100","2.8","원자료","100.47","100.47","100.47","100.47","100.47","100.59","100.59","100.71","100.89","100.89","100.89","100.89","100.94","101.33","101.33","101.33","103.24","105.2","106.34","107.2","107.74","108.14","110.21","110.49","110.69"
"4.2.1. 소비자물가지수","        맥주(외식)","2020=100","5.4","원자료","100.21","100.23","100.4","100.37","100.46","100.53","100.53","100.72","100.77","100.8","101.16","101.21","101.29","101.44","101.59","101.94","103.67","105.36","106.45","107.8","108.49","108.72","109.91","110.42","110.77"
"4.2.1. 소비자물가지수","        막걸리(외식)","2020=100","0.3","원자료","100.05","100.16","100.25","100.17","100.17","101.88","102.46","104.96","105.88","106.31","106.66","106.98","107.44","107.95","108.43","108.88","109.92","110.38","110.85","111.26","111.84","112.37","112.37","112.9","113.13"
"4.2.1. 소비자물가지수","        구내식당식사비","2020=100","11.9","원자료","100.93","100.93","101.8","102.34","103.54","103.94","104","104.02","104.16","104.32","104.8","105.06","105.4","105.7","105.87","106.06","106.99","107.48","107.56","107.63","108.75","108.97","109.69","110.6","111.2"
"4.2.1. 소비자물가지수","        도시락","2020=100","0.3","원자료","100","100","100","100","100","100.64","100.64","100.64","100.64","101.5","101.5","101.5","103.03","103.03","106.04","106.04","107.53","107.53","107.53","112.04","112.04","112.04","112.04","112.04","112.04"
"4.2.1. 소비자물가지수","    숙박 서비스","2020=100","4.6","원자료","97.39","99.51","97.79","98.23","95.5","96.95","98.5","97.44","106.12","111.69","101.37","101.35","98.76","101.83","102.27","100.43","97.98","100","102.45","102.35","113.72","118.77","106.7","108.03","106.07"
"4.2.1. 소비자물가지수","      숙박 서비스","2020=100","4.6","원자료","97.39","99.51","97.79","98.23","95.5","96.95","98.5","97.44","106.12","111.69","101.37","101.35","98.76","101.83","102.27","100.43","97.98","100","102.45","102.35","113.72","118.77","106.7","108.03","106.07"
"4.2.1. 소비자물가지수","        호텔숙박료","2020=100","1.5","원자료","98.37","99.38","93.33","94.54","92.59","95.47","97.83","96.57","106.24","111.66","102.23","104.31","99.36","103.73","100.98","98.79","95.24","100.61","105.4","103.62","120.62","123.54","110.38","115.68","113.33"
"4.2.1. 소비자물가지수","        여관숙박료","2020=100","0.8","원자료","98.35","98.2","98.01","98.08","97.68","98.33","98.52","98.54","98.61","98.58","98.46","98.39","98.64","98.78","98.96","99.21","99.94","99.84","100.11","100.8","101.97","102.85","102.75","104.46","104.16"
"4.2.1. 소비자물가지수","        콘도이용료","2020=100","0.5","원자료","88.05","99.23","104.37","103.74","89.87","90.61","92.39","88.75","106.88","131.22","100.03","95.34","92.51","102.59","113.08","103.2","92.96","93.79","95.25","93.23","106.88","131.22","100.03","98.83","94.02"
"4.2.1. 소비자물가지수","        학교기숙사비","2020=100","0.9","원자료","100.82","100.82","100.82","100.82","101.61","101.61","101.61","101.61","101.61","101.61","101.71","101.71","101.71","101.71","101.71","101.71","103.22","103.22","103.22","103.22","103.22","103.22","103.51","103.51","103.51"
"4.2.1. 소비자물가지수","        휴양시설이용료","2020=100","0.9","원자료","96.67","99.75","98.32","98.87","95.43","97.07","99.87","98.56","116.7","122.62","102.92","102.01","98.37","101.08","101.91","101.42","98.35","99.35","102.82","105.79","126.96","133.59","110.99","108.09","104.94"
"4.2.1. 소비자물가지수","  기타 상품 및 서비스","2020=100","54.2","원자료","100.4","100.2","101.41","101.31","101.55","102.14","102.31","102","102.08","102.3","102.1","102.23","101.8","102.81","104.86","106.1","106.06","105.93","107.78","108.62","109.03","109.28","109.6","110.19","110.6"
"4.2.1. 소비자물가지수","    미용용품 및 미용 서비스","2020=100","26.1","원자료","100.4","100.51","100.68","100.61","100.74","101.26","101.28","100.58","100.66","101.04","101.2","101.93","100.99","102.74","103.18","105.52","105.2","104.92","106.92","108.55","109.38","109.79","110.31","111.44","112.27"
"4.2.1. 소비자물가지수","      이미용 및 미용시설","2020=100","11","원자료","100.22","100.24","100.48","100.77","100.94","101.08","101.12","101.17","101.2","101.26","101.35","101.71","101.67","101.78","102.46","103.61","104.09","104.76","105.17","105.43","106.19","106.46","106.87","107.29","107.88"
"4.2.1. 소비자물가지수","        목욕료","2020=100","0.8","원자료","100.21","100.38","100.3","100.36","100.54","100.87","100.87","100.87","100.77","100.99","101.24","101.78","102.4","102.58","104.18","105.73","106.96","107.73","108.31","108.5","109.78","111.06","111.89","112.58","113.7"
"4.2.1. 소비자물가지수","        찜질방이용료","2020=100","0.8","원자료","99.82","99.82","100","100.08","100.28","100.51","100.8","100.77","100.77","100.77","101.11","101.13","101.23","101.79","102.85","103.94","104.55","105.29","106.32","106.73","107.84","108.19","109.05","109.74","111.06"
"4.2.1. 소비자물가지수","        이발료","2020=100","0.3","원자료","100.33","100.33","100.33","100.33","100.27","100.37","100.68","100.86","101.24","101.33","101.41","101.82","102.09","102.2","102.49","102.77","103.3","104.62","104.85","105.29","106.39","106.92","107.16","107.71","107.83"
"4.2.1. 소비자물가지수","        미용료","2020=100","7.4","원자료","100.23","100.24","100.55","100.86","100.97","101.1","101.11","101.11","101.2","101.23","101.19","101.59","101.4","101.43","101.97","103.29","103.65","104.37","104.65","104.87","105.59","105.76","106.14","106.55","107.16"
"4.2.1. 소비자물가지수","        뷰티미용료","2020=100","1.7","원자료","100.35","100.35","100.5","101","101.4","101.5","101.54","101.8","101.61","101.75","102.19","102.48","102.64","102.87","103.6","103.98","104.56","104.81","105.45","105.81","106.28","106.47","106.58","106.8","106.78"
"4.2.1. 소비자물가지수","      개인용 전기용품 및 미용용품","2020=100","15.1","원자료","100.53","100.71","100.82","100.48","100.6","101.39","101.39","100.15","100.27","100.88","101.09","102.08","100.49","103.44","103.71","106.91","106.01","105.04","108.2","110.82","111.7","112.21","112.82","114.46","115.47"
"4.2.1. 소비자물가지수","        면도기","2020=100","0.5","원자료","100.84","99.14","98.36","97.69","97.98","97.06","97.6","96.74","97.12","97.09","97.04","98.28","98.38","96.81","99.05","98.37","97.61","100.78","99.31","103.81","106","116.94","113.16","114.9","114.11"
"4.2.1. 소비자물가지수","        헤어드라이어","2020=100","0.7","원자료","96.72","91.52","97.23","93.4","95.08","94.63","95.08","96.22","93.02","97.51","96.55","99.48","99.13","97.97","101.28","123.61","100.02","100.02","103.57","107.86","123.71","122.67","122.55","134.73","129.2"
"4.2.1. 소비자물가지수","        칫솔","2020=100","0.4","원자료","102.66","101.92","100.69","103.66","97.71","100.8","103.03","92.96","102.09","94.56","100.19","103.05","102.77","102.86","99.38","103.33","103.65","97.86","104.26","104.47","102.78","105.79","104.43","102.4","103.98"
"4.2.1. 소비자물가지수","        치약","2020=100","0.5","원자료","96.91","93.76","95.23","96.62","91.6","85.57","86.63","86.79","86.85","89.85","92.5","90.1","91.33","93.32","94.03","98.68","98.62","94.46","100.3","104.15","98.42","106.82","104.2","97.86","98.51"
"4.2.1. 소비자물가지수","        비누","2020=100","0.3","원자료","101.74","100.41","101.13","101.2","101.16","97.67","98.9","100.87","99.69","99.95","99.5","103.67","104.12","105.73","106.42","114.82","111.83","111.47","118.19","124.08","125.3","124.04","124.33","131.06","131.75"
"4.2.1. 소비자물가지수","        샴푸","2020=100","1.2","원자료","100.7","99.41","100.42","102.27","100.64","100.22","95.14","99.71","102.41","100.78","103.71","102.65","108.07","102.67","110.76","115.24","115.85","114.98","115.94","109.77","112.04","111.85","113.61","114.31","115.01"
"4.2.1. 소비자물가지수","        바디워시","2020=100","0.4","원자료","99.28","98.85","96.03","102.52","99.11","99.83","101.21","90.92","92.5","102.66","100.44","113.33","105.16","102.08","98.08","106.81","104.81","103.5","116.1","116.01","117.54","129.79","129.64","126.46","128.88"
"4.2.1. 소비자물가지수","        화장지","2020=100","1.6","원자료","99.35","99.96","99.56","100.07","98.77","100.16","99.75","102.1","99.61","102.51","102.61","103.18","104.03","104.37","104.88","103.79","104.85","105.52","105.39","107.55","108.21","109.27","110.84","117.93","119.76"
"4.2.1. 소비자물가지수","        기초화장품","2020=100","4.2","원자료","99.29","99.72","99.83","100.12","100.38","100.06","100.22","99.73","100","99.63","99.11","99.76","99.88","99.66","99.49","99.77","101.75","100.84","101.81","106.36","106.27","105.16","105.46","105.38","106.67"
"4.2.1. 소비자물가지수","        기능성화장품","2020=100","3.8","원자료","102.96","104.98","104.23","102.1","104.63","108.16","109.2","104.3","105.06","105.19","104.71","104.75","96.43","110.85","109.67","111.96","110.89","110.29","116.95","121.08","120.2","119.92","121.64","123.21","126.03"
"4.2.1. 소비자물가지수","        색조화장품","2020=100","0.6","원자료","99.7","100.41","100.61","100.66","101.09","101.82","101.75","101.6","101.67","101.39","102.92","103.18","103.09","102.83","101.86","103.91","103.26","104.97","105.37","102.76","100.87","101.39","101.34","101.42","101.71"
"4.2.1. 소비자물가지수","        모발염색약","2020=100","0.7","원자료","101.3","103.85","102.48","100.52","98.63","102.31","99.17","99.16","97.45","98.72","99.49","104.4","105.53","102.99","103.02","114.52","112.15","104.11","107.57","107.81","115.95","111.68","111.51","112.68","108.77"
"4.2.1. 소비자물가지수","        구강세정제","2020=100","0.2","원자료","106.55","99.62","106.09","99.38","105.14","97.33","104.29","104.06","92.9","98.39","98.75","98.23","104.97","104.41","95.47","97.27","98.83","96.29","97.96","103.94","98.73","98.6","102.37","102.15","102.61"
"4.2.1. 소비자물가지수","    기타 개인용품","2020=100","6.3","원자료","101.06","98.87","99.58","98.84","100.04","98.71","99.93","99.86","100.16","100.46","98.12","98.28","98.35","99.74","98.29","99.09","100.06","100.71","101.56","101.98","102.01","102.06","102.59","102.9","102.94"
"4.2.1. 소비자물가지수","      기타 개인용품","2020=100","6.3","원자료","101.06","98.87","99.58","98.84","100.04","98.71","99.93","99.86","100.16","100.46","98.12","98.28","98.35","99.74","98.29","99.09","100.06","100.71","101.56","101.98","102.01","102.06","102.59","102.9","102.94"
"4.2.1. 소비자물가지수","        손목시계","2020=100","0.7","원자료","104.84","104.84","104.84","104.84","104.84","104.84","104.84","104.84","104.84","104.84","104.84","104.84","104.84","104.84","104.84","104.84","104.84","104.84","104.84","104.84","104.84","104.84","109.68","109.68","109.68"
"4.2.1. 소비자물가지수","        장신구","2020=100","0.9","원자료","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100.98","101.39","105.03","105.03","98.46","98.46","98.46","98.46","98.46","98.46"
"4.2.1. 소비자물가지수","        가방","2020=100","2.1","원자료","100.31","100.31","100.31","100.31","100.31","96.26","96.26","96.26","97.11","97.11","97.11","97.11","97.11","97.11","97.11","97.11","97.11","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4"
"4.2.1. 소비자물가지수","        핸드백","2020=100","1.3","원자료","102.82","92.22","95.76","92.22","98.05","98.05","102.24","102.24","102.24","102.24","97.39","93.86","94.21","100.92","93.86","99.12","103.3","99.12","103.31","107.5","107.5","107.5","107.5","108.98","108.98"
"4.2.1. 소비자물가지수","        우산","2020=100","0.2","원자료","98.93","99.29","99.16","98.99","98.99","99.86","99.79","99.26","100.05","100.19","100.22","100.78","100.85","100.91","100.96","100.82","101.11","100.97","101.39","101.52","102.34","103.12","103.11","103.43","103.5"
"4.2.1. 소비자물가지수","        유모차","2020=100","0.1","원자료","96.56","96.13","96.13","95.45","97.22","97.22","97.22","94.79","95.48","95.44","95.44","95.03","95.32","94.6","93.99","97.02","97.87","102.7","102.61","104.11","104.54","104.42","104.3","103.67","103.74"
"4.2.1. 소비자물가지수","        선글라스","2020=100","0.5","원자료","99.07","99.07","98.86","98.86","98.46","98.37","97.4","97.24","96.95","96.74","96.74","96.84","96.74","96.84","97.07","97.03","97.33","97.62","97.34","97.27","97.3","97.66","97.6","97.6","98.1"
"4.2.1. 소비자물가지수","        지갑","2020=100","0.5","원자료","99.96","99.96","99.96","99.96","99.96","99.96","105.47","105.47","105.47","109.43","92.59","103.53","103.53","103.53","103.53","97.63","97.63","103.53","103.53","109.43","109.43","109.43","109.43","109.43","109.43"
"4.2.1. 소비자물가지수","    기타서비스","2020=100","21.8","원자료","100.2","100.21","102.81","102.86","102.95","104.18","104.24","104.32","104.33","104.34","104.34","103.74","103.77","103.78","108.76","108.81","108.83","108.64","110.61","110.64","110.65","110.75","110.77","110.79","110.81"
"4.2.1. 소비자물가지수","      기타서비스","2020=100","21.8","원자료","100.2","100.21","102.81","102.86","102.95","104.18","104.24","104.32","104.33","104.34","104.34","103.74","103.77","103.78","108.76","108.81","108.83","108.64","110.61","110.64","110.65","110.75","110.77","110.79","110.81"
"4.2.1. 소비자물가지수","        산후조리원이용료","2020=100","0.6","원자료","100.49","100.56","101.27","101.53","101.63","101.82","101.9","102.24","102.05","102.17","102.23","102.24","102.09","102.47","103.35","104.13","104.63","104.77","105.11","105.76","106.1","106.78","107.38","107.5","107.41"
"4.2.1. 소비자물가지수","        보육시설이용료","2020=100","1","원자료","98.88","98.88","98.9","98.9","99.35","99.68","99.5","99.48","99.46","99.46","99.46","99.46","100.09","100.09","100.09","100.09","99.23","99.23","99.22","99.22","99.22","99.22","99.13","99.13","99.13"
"4.2.1. 소비자물가지수","        요양시설이용료","2020=100","1","원자료","100","100","101.07","101.07","101.07","101.07","101.07","101.07","101.07","101.07","101.07","101.07","101.07","101.07","104.85","104.85","104.85","104.85","104.85","104.85","104.85","104.85","104.85","104.85","104.85"
"4.2.1. 소비자물가지수","        보험서비스료","2020=100","8.6","원자료","100.37","100.37","106.72","106.72","106.72","109.78","109.78","109.78","109.78","109.78","109.78","109.78","109.78","109.78","121.06","121.06","121.06","121.06","125.98","125.98","125.98","126.13","126.13","126.13","126.13"
"4.2.1. 소비자물가지수","        자동차보험료","2020=100","3.9","원자료","100.35","100.35","100.35","100.35","100.35","100.35","100.35","100.35","100.35","100.35","100.35","100.35","100.35","100.35","100.35","100.35","100.35","99.07","99.07","99.07","99.07","99.07","99.07","99.07","99.07"
"4.2.1. 소비자물가지수","        금융수수료","2020=100","0.2","원자료","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"4.2.1. 소비자물가지수","        부동산중개수수료","2020=100","1.7","원자료","100","100","100","100","100","100","100","100","100","100","100","92.28","92.28","92.28","92.28","92.28","92.28","92.28","92.28","92.28","92.28","92.28","92.28","92.28","92.28"
"4.2.1. 소비자물가지수","        행정수수료","2020=100","0.9","원자료","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"4.2.1. 소비자물가지수","        대입전형료","2020=100","0.2","원자료","100.17","100.17","100.22","100.22","100.22","100.22","100.22","100.22","100.22","100.22","100.32","100.32","100.32","100.32","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.75","100.75","100.75"
"4.2.1. 소비자물가지수","        시험응시료","2020=100","0.4","원자료","100","100","100","100","101.49","101.49","104.87","104.87","104.87","104.87","104.87","104.87","104.87","104.87","104.87","104.87","104.87","104.87","104.87","104.87","104.87","104.87","104.87","104.87","104.87"
"4.2.1. 소비자물가지수","        장례비","2020=100","3.3","원자료","100.19","100.22","100.4","100.7","100.95","100.99","100.99","101.49","101.55","101.6","101.6","101.63","101.63","101.63","103.82","104.05","104.35","104.54","104.68","104.74","104.76","104.9","104.93","105.07","105.18"
