N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
200.0,현대엘리베이,29550.0,250.0,+0.85%,5000.0,19734.0,29874.0,1290.0
201.0,신풍제약,22050.0,50.0,+0.23%,500.0,1892.0,3926.0,-143.0
202.0,대웅,20000.0,200.0,+1.01%,500.0,15114.0,19337.0,1826.0
203.0,KODEX 종합채권(AA-이상)액티브,100050.0,180.0,-0.18%,0.0,,,
204.0,SK가스,125000.0,2000.0,+1.63%,5000.0,64945.0,51215.0,1055.0
205.0,대덕전자,23250.0,50.0,-0.21%,500.0,10009.0,9410.0,725.0
206.0,F&F홀딩스,28000.0,1350.0,+5.07%,500.0,7271.0,29123.0,2231.0
207.0,한샘,46350.0,500.0,+1.09%,1000.0,22312.0,12464.0,693.0
208.0,대한유화,166000.0,5500.0,+3.43%,5000.0,25149.0,24789.0,1794.0
209.0,KBSTAR 200,31675.0,290.0,+0.92%,0.0,,,
210.0,더존비즈온,35200.0,200.0,-0.56%,500.0,3187.0,9003.0,712.0
211.0,아이에스동서,34400.0,0.0,0.00%,500.0,16084.0,35098.0,3108.0
212.0,GKL,17050.0,600.0,+3.65%,500.0,851.0,5313.0,-1458.0
213.0,롯데렌탈,28650.0,200.0,+0.70%,5000.0,24227.0,61250.0,2455.0
214.0,일동제약,39150.0,750.0,-1.88%,1000.0,5601.0,7090.0,-555.0
215.0,SK네트웍스,4185.0,20.0,+0.48%,2500.0,110181.0,94109.0,1220.0
216.0,종근당,84700.0,600.0,+0.71%,2500.0,13436.0,10467.0,948.0
217.0,코리안리,8340.0,240.0,+2.96%,500.0,109155.0,131157.0,2035.0
218.0,아시아나항공,13150.0,1450.0,+12.39%,5000.0,43397.0,130827.0,932.0
219.0,KODEX MSCI Korea TR,10365.0,50.0,+0.48%,0.0,,,
220.0,롯데리츠,3925.0,25.0,+0.64%,500.0,575.0,23926.0,337.0
221.0,오리온홀딩스,15200.0,150.0,+1.00%,500.0,24151.0,49618.0,3157.0
222.0,명신산업,17800.0,600.0,+3.49%,500.0,11077.0,7195.0,565.0
223.0,PI첨단소재,31650.0,550.0,+1.77%,500.0,3019.0,4730.0,759.0
224.0,덴티움,82700.0,2400.0,+2.99%,500.0,2915.0,5702.0,699.0
225.0,더블유게임즈,49550.0,250.0,+0.51%,500.0,6241.0,13819.0,1904.0
226.0,KODEX 단기채권,104195.0,15.0,+0.01%,0.0,,,
227.0,KODEX 코스닥150레버리지,7130.0,240.0,+3.48%,0.0,,,
228.0,솔루엠,18050.0,100.0,-0.55%,500.0,11533.0,7109.0,265.0
229.0,SK리츠,4590.0,50.0,+1.10%,500.0,186.0,24580.0,152.0
230.0,다우기술,20100.0,0.0,0.00%,500.0,60870.0,463224.0,12572.0
231.0,한국콜마,39300.0,1400.0,+3.69%,500.0,15863.0,26060.0,843.0
232.0,KG스틸,8960.0,100.0,+1.13%,5000.0,33548.0,27711.0,2969.0
233.0,동양생명,5500.0,0.0,0.00%,5000.0,63476.0,371033.0,3322.0
234.0,TKG휴켐스,21600.0,200.0,-0.92%,1000.0,8612.0,9493.0,934.0
235.0,NHN,24400.0,0.0,0.00%,500.0,19237.0,30272.0,979.0
236.0,금호타이어,3005.0,45.0,+1.52%,5000.0,26012.0,43422.0,-415.0
237.0,미원상사,173000.0,500.0,+0.29%,500.0,3598.0,3724.0,572.0
238.0,ESR켄달스퀘어리츠,4010.0,10.0,-0.25%,1000.0,467.0,22680.0,238.0
239.0,풍산,30450.0,50.0,+0.16%,5000.0,35095.0,31483.0,3141.0
240.0,이노션,42600.0,250.0,-0.58%,500.0,15020.0,22016.0,1357.0
241.0,제이알글로벌리츠,4300.0,0.0,0.00%,1000.0,491.0,20049.0,241.0
242.0,신세계인터내셔날,23700.0,250.0,-1.04%,1000.0,14508.0,11591.0,920.0
243.0,한일시멘트,12200.0,0.0,0.00%,500.0,12719.0,23703.0,1204.0
244.0,효성중공업,90300.0,1600.0,+1.80%,5000.0,30947.0,40227.0,1201.0
245.0,CJ CGV,17500.0,450.0,+2.64%,500.0,7363.0,37855.0,-2414.0
246.0,하나투어,51500.0,1300.0,+2.59%,500.0,403.0,4306.0,-1273.0
247.0,삼양식품,109000.0,500.0,+0.46%,5000.0,6420.0,7531.0,654.0
248.0,태광산업,734000.0,0.0,0.00%,5000.0,25918.0,49238.0,3553.0
249.0,코스모화학,23100.0,50.0,+0.22%,1000.0,5126.0,6813.0,305.0
250.0,롯데관광개발,11150.0,650.0,+6.19%,500.0,1071.0,13024.0,-1313.0
251.0,제주항공,10450.0,200.0,+1.95%,1000.0,2731.0,12668.0,-3172.0
252.0,녹십자홀딩스,17100.0,350.0,+2.09%,500.0,18406.0,34968.0,862.0
253.0,율촌화학,31500.0,50.0,+0.16%,500.0,5387.0,6667.0,110.0
254.0,KODEX 인버스,4865.0,35.0,-0.71%,0.0,,,
255.0,LG전자우,44500.0,50.0,+0.11%,5000.0,,,
256.0,영원무역홀딩스,55900.0,300.0,+0.54%,500.0,32405.0,43256.0,5705.0
257.0,미원에스씨,148500.0,1000.0,-0.67%,500.0,5313.0,4381.0,950.0
258.0,현대에너지솔루션,66900.0,500.0,-0.74%,5000.0,5932.0,6056.0,95.0
259.0,한올바이오파마,14200.0,150.0,+1.07%,500.0,1016.0,1985.0,101.0
260.0,HDC현대산업개발,11100.0,50.0,+0.45%,5000.0,33639.0,65664.0,2734.0
261.0,보령,10650.0,150.0,+1.43%,500.0,6273.0,8286.0,414.0
262.0,대상,21100.0,100.0,+0.48%,1000.0,34700.0,28705.0,1532.0
263.0,대신증권,14350.0,50.0,+0.35%,5000.0,36353.0,227632.0,8855.0
264.0,세아제강지주,175000.0,500.0,+0.29%,5000.0,28417.0,28990.0,2990.0
265.0,TIGER 200 IT,28515.0,105.0,-0.37%,0.0,,,
266.0,해성디에스,42300.0,50.0,-0.12%,5000.0,6554.0,4749.0,863.0
267.0,DN오토모티브,71800.0,5900.0,+8.95%,500.0,9308.0,14850.0,896.0
268.0,LX홀딩스,9320.0,10.0,-0.11%,1000.0,1858.0,14425.0,1472.0
269.0,쿠쿠홈시스,31300.0,250.0,-0.79%,100.0,8932.0,9694.0,1786.0
270.0,진에어,13450.0,350.0,+2.67%,1000.0,2472.0,6016.0,-1853.0
271.0,코오롱글로벌,27800.0,1100.0,-3.81%,5000.0,47495.0,25757.0,2415.0
272.0,코스맥스,61300.0,3700.0,+6.42%,500.0,15915.0,14119.0,1226.0
273.0,이수화학,24800.0,700.0,-2.75%,5000.0,17033.0,11689.0,821.0
274.0,대한해운,2140.0,25.0,+1.18%,500.0,11538.0,38597.0,2039.0
275.0,우리종금,777.0,5.0,+0.65%,500.0,3033.0,51597.0,1040.0
276.0,넥센타이어,6950.0,40.0,+0.58%,500.0,20794.0,38234.0,44.0
277.0,세아베스틸지주,18800.0,200.0,-1.05%,5000.0,36511.0,35260.0,2384.0
278.0,현대그린푸드,6850.0,30.0,+0.44%,500.0,34861.0,31100.0,586.0
279.0,세방전지,47050.0,2050.0,+4.56%,500.0,13520.0,16844.0,997.0
280.0,동아쏘시오홀딩스,103000.0,1500.0,+1.48%,5000.0,8819.0,16914.0,616.0
281.0,SNT모티브,44700.0,100.0,-0.22%,5000.0,9417.0,11498.0,916.0
282.0,유니드,96000.0,600.0,+0.63%,5000.0,10973.0,13477.0,1683.0
283.0,드림텍,9590.0,50.0,+0.52%,100.0,12316.0,7330.0,961.0
284.0,KCC글라스,40450.0,450.0,+1.13%,1000.0,11757.0,18779.0,1605.0
285.0,한섬,25800.0,100.0,-0.39%,500.0,13874.0,15571.0,1522.0
286.0,케이카,13000.0,50.0,-0.38%,500.0,19024.0,5500.0,711.0
287.0,한세실업,15600.0,250.0,+1.63%,500.0,16720.0,12162.0,1067.0
288.0,쏘카,19000.0,1500.0,+8.57%,100.0,2890.0,4332.0,-210.0
289.0,KODEX 코스닥150,10345.0,205.0,+2.02%,0.0,,,
290.0,SBS,33950.0,0.0,0.00%,5000.0,10790.0,14621.0,1844.0
291.0,HANARO 200,31560.0,210.0,+0.67%,0.0,,,
292.0,ARIRANG 200,32070.0,280.0,+0.88%,0.0,,,
293.0,SK디스커버리,31650.0,400.0,+1.28%,5000.0,66143.0,68819.0,744.0
294.0,파미셀,10000.0,250.0,+2.56%,500.0,509.0,958.0,76.0
295.0,SPC삼립,69500.0,0.0,0.00%,5000.0,29467.0,12230.0,662.0
296.0,LG생활건강우,283000.0,6000.0,+2.17%,5000.0,,,
297.0,삼성 레버리지 WTI원유 선물 ETN,1470.0,135.0,+10.11%,0.0,,,
298.0,현대홈쇼핑,49200.0,300.0,-0.61%,5000.0,22099.0,26003.0,1285.0
299.0,한국단자,56500.0,400.0,-0.70%,500.0,9622.0,11252.0,762.0
300.0,티와이홀딩스,11550.0,50.0,+0.43%,500.0,2952.0,21322.0,112.0
301.0,쿠쿠홀딩스,16100.0,100.0,+0.63%,100.0,6851.0,10709.0,1070.0
302.0,부광약품,7990.0,110.0,+1.40%,500.0,1825.0,3974.0,56.0
303.0,화승엔터프라이즈,9270.0,30.0,+0.32%,500.0,11386.0,13303.0,71.0
304.0,삼양홀딩스,65300.0,600.0,+0.93%,5000.0,31073.0,44606.0,3517.0
305.0,한화투자증권,2605.0,40.0,+1.56%,5000.0,19115.0,117910.0,2088.0
306.0,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),9820.0,25.0,-0.25%,0.0,,,
307.0,KODEX 자동차,16445.0,175.0,+1.08%,0.0,,,
308.0,지누스,32100.0,500.0,+1.58%,500.0,11238.0,10186.0,743.0
309.0,삼성SDI우,339000.0,3000.0,-0.88%,5000.0,,,
310.0,고려제강,23800.0,600.0,+2.59%,1000.0,16914.0,24743.0,985.0
311.0,진원생명과학,7000.0,370.0,+5.58%,1000.0,387.0,2495.0,-275.0
312.0,KBSTAR KIS종합채권(A-이상)액티브,93280.0,85.0,-0.09%,0.0,,,
313.0,신영증권,57800.0,100.0,+0.17%,5000.0,21122.0,110850.0,1213.0
314.0,HSD엔진,7490.0,40.0,+0.54%,1000.0,5990.0,7956.0,-398.0
315.0,QV 코스피 변동성 매칭형 양매도 ETN,7630.0,0.0,0.00%,0.0,,,
316.0,콘텐트리중앙,27700.0,150.0,-0.54%,5000.0,6771.0,22456.0,-574.0
317.0,유안타증권,2655.0,10.0,+0.38%,5000.0,23090.0,147149.0,3214.0
318.0,미래에셋증권2우B,3780.0,25.0,+0.67%,5000.0,,,
319.0,동원F&B,137000.0,1000.0,+0.74%,5000.0,34906.0,19357.0,1304.0
320.0,신한 레버리지 WTI원유 선물 ETN(H),1055.0,105.0,+11.05%,0.0,,,
321.0,TIGER 단기채권액티브,50990.0,0.0,0.00%,0.0,,,
322.0,엠씨넥스,29100.0,300.0,+1.04%,500.0,10093.0,5255.0,239.0
323.0,삼성화재우,163500.0,500.0,+0.31%,500.0,,,
324.0,한국카본,11850.0,100.0,+0.85%,500.0,3678.0,4984.0,327.0
325.0,아모레퍼시픽우,49050.0,1900.0,+4.03%,500.0,,,
326.0,SK디앤디,23100.0,100.0,-0.43%,1000.0,7910.0,19834.0,1294.0
327.0,경동나비엔,35100.0,600.0,+1.74%,1000.0,11029.0,9339.0,643.0
328.0,동아에스티,60500.0,300.0,-0.49%,5000.0,5932.0,11160.0,156.0
329.0,KOSEF 200TR,38365.0,315.0,+0.83%,0.0,,,
330.0,KODEX Top5PlusTR,14740.0,120.0,+0.82%,0.0,,,
331.0,에이프로젠,668.0,8.0,+1.21%,500.0,1412.0,8241.0,-27.0
332.0,TIGER 미국달러단기채권액티브,11390.0,115.0,-1.00%,0.0,,,
333.0,신한알파리츠,6870.0,20.0,+0.29%,1000.0,482.0,18937.0,288.0
334.0,미래에셋생명,2830.0,10.0,+0.35%,5000.0,35329.0,419973.0,1065.0
335.0,ACE 200,31775.0,275.0,+0.87%,0.0,,,
336.0,ACE 미국S&P500,13355.0,225.0,-1.66%,0.0,,,
337.0,SGC에너지,33800.0,800.0,+2.42%,5000.0,18984.0,25915.0,1522.0
338.0,프레스티지바이오파마,8250.0,10.0,+0.12%,0.0,,5176.0,-235.0
339.0,영진약품,2705.0,60.0,+2.27%,500.0,1961.0,1941.0,-139.0
340.0,세방,25000.0,400.0,-1.57%,500.0,10577.0,12453.0,292.0
341.0,KODEX 선진국MSCI World,20390.0,320.0,-1.55%,0.0,,,
342.0,한화손해보험,4130.0,105.0,+2.61%,5000.0,79926.0,202850.0,1343.0
343.0,자화전자,24000.0,550.0,-2.24%,500.0,3479.0,4379.0,163.0
344.0,롯데손해보험,1530.0,0.0,0.00%,1000.0,35446.0,189112.0,1294.0
345.0,KODEX 미국S&P500TR,11750.0,180.0,-1.51%,0.0,,,
346.0,TIGER 미국S&P500선물(H),46305.0,280.0,-0.60%,0.0,,,
347.0,NICE,12350.0,200.0,-1.59%,500.0,24499.0,30838.0,1443.0
348.0,LF,16000.0,0.0,0.00%,5000.0,17931.0,25411.0,1589.0
349.0,애경케미칼,9570.0,70.0,+0.74%,500.0,15701.0,12450.0,933.0
350.0,KODEX 단기변동금리부채권액티브,104610.0,10.0,+0.01%,0.0,,,
351.0,동일산업,188000.0,1500.0,-0.79%,5000.0,4644.0,4738.0,420.0
352.0,TIGER KRX2차전지K-뉴딜,15980.0,80.0,-0.50%,0.0,,,
353.0,KB스타리츠,4435.0,65.0,+1.49%,500.0,,3.0,0.0
354.0,남해화학,9000.0,40.0,-0.44%,1000.0,14519.0,7191.0,205.0
355.0,세아홀딩스,110000.0,2000.0,-1.79%,5000.0,60055.0,55378.0,3082.0
356.0,코람코에너지리츠,4950.0,60.0,-1.20%,500.0,268.0,13155.0,202.0
357.0,애경산업,16500.0,800.0,+5.10%,1000.0,5739.0,4315.0,244.0
358.0,세아제강,152500.0,2000.0,+1.33%,5000.0,14974.0,12282.0,1319.0
359.0,JW중외제약,19450.0,0.0,0.00%,2500.0,6066.0,6331.0,312.0
360.0,KOSEF 국고채10년,108990.0,585.0,-0.53%,0.0,,,
361.0,송원산업,17600.0,350.0,+2.03%,500.0,9982.0,11156.0,1057.0
362.0,DI동일,16350.0,200.0,+1.24%,500.0,8131.0,9931.0,486.0
363.0,풀무원,10900.0,100.0,+0.93%,500.0,25189.0,19694.0,385.0
364.0,한미글로벌,37900.0,600.0,-1.56%,500.0,2701.0,2853.0,196.0
365.0,TYM,2720.0,135.0,+5.22%,500.0,8415.0,7074.0,353.0
366.0,국도화학,45600.0,200.0,+0.44%,5000.0,15771.0,14164.0,2047.0
367.0,효성화학,127500.0,0.0,0.00%,5000.0,24530.0,30562.0,1486.0
368.0,스카이라이프,8500.0,20.0,+0.24%,2500.0,7632.0,12756.0,730.0
369.0,신영증권우,57300.0,200.0,-0.35%,5000.0,,,
370.0,한국자산신탁,3240.0,0.0,0.00%,500.0,2125.0,12647.0,1479.0
371.0,ACE 미국나스닥100,11860.0,155.0,-1.29%,0.0,,,
372.0,이수페타시스,6290.0,50.0,+0.80%,1000.0,4696.0,4497.0,469.0
373.0,삼양사,38500.0,100.0,-0.26%,5000.0,23845.0,28020.0,826.0
374.0,신성이엔지,1920.0,5.0,-0.26%,500.0,4545.0,4767.0,24.0
375.0,빙그레,39700.0,150.0,-0.38%,5000.0,11474.0,7602.0,262.0
376.0,KODEX 코스피,24640.0,125.0,+0.51%,0.0,,,
377.0,한일현대시멘트,20100.0,400.0,+2.03%,5000.0,3970.0,5968.0,359.0
378.0,LG헬로비전,4995.0,60.0,+1.22%,2500.0,10801.0,14881.0,445.0
379.0,대원제약,17700.0,550.0,+3.21%,500.0,3542.0,4296.0,194.0
380.0,이엔플러스,6620.0,120.0,+1.85%,500.0,554.0,1028.0,-19.0
381.0,코오롱플라스틱,10100.0,100.0,+1.00%,1000.0,4053.0,3691.0,277.0
382.0,잇츠한불,17500.0,750.0,+4.48%,500.0,1402.0,4947.0,8.0
383.0,흥아해운,1590.0,10.0,+0.63%,500.0,817.0,2473.0,-19.0
384.0,맵스리얼티1,4080.0,30.0,+0.74%,0.0,,,
385.0,유나이티드제약,23150.0,750.0,+3.35%,500.0,2210.0,3800.0,332.0
386.0,SIMPAC,5740.0,10.0,+0.17%,500.0,6130.0,9032.0,1064.0
387.0,서흥,32450.0,250.0,+0.78%,500.0,5967.0,8100.0,696.0
388.0,아세아시멘트,9630.0,80.0,+0.84%,500.0,8926.0,20373.0,1286.0
389.0,일동홀딩스,32250.0,1000.0,-3.01%,1000.0,5924.0,9208.0,-828.0
390.0,교보증권,5740.0,40.0,+0.70%,5000.0,22481.0,114838.0,1855.0
391.0,KODEX 미국나스닥100TR,10195.0,120.0,-1.16%,0.0,,,
392.0,삼화콘덴서,35050.0,250.0,-0.71%,1000.0,2622.0,2693.0,332.0
393.0,HJ중공업,4375.0,325.0,+8.02%,5000.0,17065.0,23852.0,-1090.0
394.0,롯데정보통신,23350.0,200.0,+0.86%,5000.0,9300.0,7501.0,400.0
395.0,이연제약,19850.0,400.0,+2.06%,500.0,1428.0,4780.0,37.0
396.0,BGF,3720.0,105.0,+2.90%,1000.0,2068.0,19816.0,115.0
397.0,한국토지신탁,1405.0,5.0,-0.35%,1000.0,2255.0,17214.0,895.0
398.0,KODEX 코스닥150선물인버스,5205.0,95.0,-1.79%,0.0,,,
399.0,삼진제약,25400.0,200.0,+0.79%,1000.0,2501.0,3325.0,339.0
400.0,한일홀딩스,11350.0,150.0,+1.34%,1000.0,17670.0,32638.0,1308.0
401.0,대신증권우,13400.0,0.0,0.00%,5000.0,,,
402.0,삼아알미늄,31650.0,200.0,+0.64%,500.0,2530.0,2272.0,154.0
403.0,KODEX 미국FANG플러스(H),17585.0,160.0,+0.92%,0.0,,,
404.0,TIGER 일본니케이225,15830.0,390.0,-2.40%,0.0,,,
405.0,KEC,2395.0,0.0,0.00%,500.0,2675.0,4006.0,265.0
406.0,DL건설,15650.0,400.0,+2.62%,5000.0,20103.0,16696.0,2296.0
407.0,아세아제지,38450.0,500.0,+1.32%,5000.0,9457.0,9696.0,939.0
408.0,신성통상,2395.0,10.0,+0.42%,500.0,14658.0,10228.0,1399.0
409.0,이리츠코크렙,5420.0,20.0,+0.37%,500.0,213.0,6962.0,164.0
410.0,조광피혁,51600.0,200.0,-0.39%,5000.0,1042.0,4409.0,109.0
411.0,신도리코,34000.0,200.0,+0.59%,5000.0,3219.0,10226.0,43.0
412.0,E1,49950.0,1550.0,+3.20%,5000.0,51523.0,39993.0,56.0
413.0,아이마켓코리아,10250.0,50.0,+0.49%,500.0,31325.0,11202.0,454.0
414.0,퍼시스,29700.0,50.0,+0.17%,1000.0,3265.0,5755.0,287.0
415.0,코리아써키트,14450.0,50.0,-0.34%,500.0,14242.0,10646.0,851.0
416.0,HL홀딩스,32550.0,50.0,+0.15%,5000.0,10412.0,22950.0,1399.0
417.0,방림,8050.0,90.0,-1.11%,500.0,1310.0,2571.0,64.0
418.0,케이씨텍,16300.0,50.0,-0.31%,500.0,3445.0,4530.0,521.0
419.0,도화엔지니어링,10050.0,50.0,+0.50%,500.0,5774.0,5002.0,200.0
420.0,HDC,5670.0,10.0,+0.18%,5000.0,47796.0,106515.0,3687.0
421.0,신대양제지,84000.0,100.0,+0.12%,5000.0,6816.0,8460.0,544.0
422.0,한화3우B,14950.0,50.0,+0.34%,5000.0,,,
423.0,세진중공업,5900.0,20.0,+0.34%,500.0,2504.0,5704.0,37.0
424.0,미래에셋 레버리지 원유선물혼합 ETN(H),8180.0,815.0,+11.07%,0.0,,,
425.0,일양약품,17450.0,50.0,+0.29%,2500.0,3713.0,4943.0,410.0
426.0,한솔제지,13950.0,100.0,+0.72%,5000.0,18342.0,18878.0,607.0
427.0,KOSEF 200,31475.0,255.0,+0.82%,0.0,,,
428.0,키다리스튜디오,8960.0,30.0,-0.33%,500.0,1191.0,2901.0,69.0
429.0,남선알미늄,2540.0,15.0,-0.59%,500.0,2303.0,3552.0,-69.0
430.0,환인제약,17600.0,50.0,+0.28%,500.0,1778.0,3532.0,313.0
431.0,SK렌터카,6910.0,0.0,0.00%,500.0,10369.0,28602.0,791.0
432.0,한국쉘석유,250500.0,0.0,0.00%,5000.0,2414.0,1657.0,380.0
433.0,KG케미칼,23400.0,150.0,+0.65%,5000.0,49315.0,48849.0,4672.0
434.0,SNT중공업,9710.0,350.0,+3.74%,2500.0,3360.0,8796.0,206.0
435.0,영풍제지,14450.0,400.0,-2.69%,500.0,1206.0,2096.0,81.0
436.0,수산인더스트리,22550.0,50.0,+0.22%,200.0,2941.0,3986.0,513.0
437.0,SK증권,680.0,3.0,+0.44%,500.0,10652.0,63714.0,508.0
438.0,롯데하이마트,13600.0,50.0,+0.37%,5000.0,38697.0,29435.0,1068.0
439.0,TIGER 차이나항셍테크,5320.0,275.0,+5.45%,0.0,,,
440.0,지역난방공사,27600.0,100.0,+0.36%,5000.0,25368.0,65174.0,397.0
441.0,경동인베스트,135000.0,13000.0,+10.66%,5000.0,2985.0,5777.0,139.0
442.0,락앤락,6350.0,0.0,0.00%,500.0,5430.0,8297.0,325.0
443.0,제주은행,9920.0,1800.0,+22.17%,5000.0,2046.0,69442.0,226.0
444.0,화신,9110.0,110.0,+1.22%,500.0,12366.0,8708.0,242.0
445.0,대한제강,12900.0,100.0,+0.78%,1000.0,20303.0,12324.0,2018.0
446.0,LX하우시스,35450.0,0.0,0.00%,5000.0,34720.0,25474.0,673.0
447.0,STX엔진,13800.0,0.0,0.00%,2500.0,4935.0,8375.0,36.0
448.0,조선내화,78600.0,200.0,-0.25%,5000.0,7463.0,13493.0,331.0
449.0,광동제약,5970.0,0.0,0.00%,1000.0,13382.0,8838.0,449.0
450.0,현대차증권,9840.0,0.0,0.00%,5000.0,8538.0,88061.0,1565.0
451.0,삼부토건,1555.0,10.0,+0.65%,1000.0,3570.0,5514.0,-44.0
452.0,남양유업,424500.0,3500.0,+0.83%,5000.0,9561.0,9374.0,-779.0
453.0,코오롱,24200.0,250.0,-1.02%,5000.0,54104.0,39663.0,3322.0
454.0,대동,12750.0,150.0,+1.19%,1000.0,11792.0,12606.0,382.0
455.0,한전산업,9310.0,10.0,-0.11%,500.0,3211.0,1633.0,175.0
456.0,한진,20300.0,150.0,+0.74%,5000.0,25041.0,38776.0,994.0
457.0,경방,10950.0,50.0,+0.46%,500.0,3834.0,12708.0,538.0
458.0,대성에너지,10900.0,50.0,+0.46%,1000.0,7704.0,7425.0,160.0
459.0,농심홀딩스,64200.0,100.0,+0.16%,5000.0,6415.0,13286.0,558.0
460.0,웅진씽크빅,2570.0,10.0,+0.39%,500.0,8139.0,7716.0,268.0
461.0,CJ4우(전환),69700.0,0.0,0.00%,5000.0,,,
462.0,티웨이항공,1830.0,25.0,+1.39%,500.0,2144.0,7350.0,-1483.0
463.0,엘브이엠씨홀딩스,2950.0,25.0,+0.85%,0.0,2049.0,6614.0,-146.0
464.0,그린케미칼,12100.0,50.0,+0.41%,500.0,2862.0,2117.0,209.0
465.0,테이팩스,61200.0,1300.0,-2.08%,500.0,1549.0,1808.0,213.0
466.0,무림P&P,4600.0,60.0,+1.32%,2500.0,6137.0,14836.0,294.0
467.0,풍산홀딩스,27450.0,150.0,-0.54%,5000.0,4878.0,10520.0,968.0
468.0,HLB글로벌,6730.0,50.0,+0.75%,500.0,450.0,1639.0,-133.0
469.0,AJ네트웍스,6030.0,170.0,+2.90%,1000.0,10267.0,13550.0,451.0
470.0,현대퓨처넷,2540.0,10.0,+0.40%,500.0,1367.0,10340.0,74.0
471.0,금호석유우,92300.0,1100.0,+1.21%,5000.0,,,
472.0,하나제약,15700.0,50.0,+0.32%,500.0,1964.0,3035.0,360.0
473.0,한국철강,6530.0,10.0,+0.15%,1000.0,8867.0,9087.0,1033.0
474.0,한국금융지주우,47250.0,50.0,+0.11%,5000.0,,,
475.0,KBSTAR Fn수소경제테마,9760.0,55.0,+0.57%,0.0,,,
476.0,금호건설,7450.0,390.0,+5.52%,5000.0,20651.0,17360.0,1116.0
477.0,종근당홀딩스,54900.0,0.0,0.00%,2500.0,9260.0,13676.0,344.0
478.0,제일약품,18700.0,350.0,+1.91%,500.0,7007.0,4265.0,-105.0
479.0,알루코,3050.0,40.0,+1.33%,500.0,5056.0,7802.0,167.0
480.0,한국콜마홀딩스,14750.0,250.0,+1.72%,500.0,6740.0,12097.0,884.0
481.0,모토닉,8280.0,30.0,+0.36%,500.0,1961.0,4480.0,144.0
482.0,아세아,124500.0,2500.0,-1.97%,5000.0,18465.0,31153.0,2289.0
483.0,TCC스틸,10950.0,50.0,-0.45%,1000.0,5367.0,3670.0,256.0
484.0,삼양패키징,17200.0,100.0,-0.58%,5000.0,3919.0,6125.0,461.0
485.0,삼익THK,12900.0,50.0,+0.39%,500.0,3105.0,3782.0,148.0
486.0,YG PLUS,4265.0,85.0,+2.03%,500.0,1543.0,2231.0,256.0
487.0,대한방직,50900.0,300.0,-0.59%,1000.0,2004.0,2326.0,54.0
488.0,삼성출판사,26800.0,100.0,+0.37%,500.0,1875.0,3387.0,80.0
489.0,에스엠벡셀,2405.0,20.0,-0.82%,500.0,731.0,478.0,-82.0
490.0,교촌에프앤비,10600.0,550.0,-4.93%,500.0,5076.0,2547.0,410.0
491.0,대상홀딩스,7300.0,40.0,-0.54%,1000.0,42060.0,36261.0,1630.0
492.0,유진투자증권,2710.0,25.0,+0.93%,5000.0,13707.0,91755.0,1170.0
493.0,광주신세계,32650.0,100.0,-0.31%,1000.0,1700.0,8523.0,606.0
494.0,NPC,7100.0,70.0,+1.00%,500.0,4869.0,5000.0,283.0
495.0,성신양회,10600.0,150.0,-1.40%,5000.0,8335.0,11216.0,300.0
496.0,KODEX 삼성그룹밸류,8875.0,30.0,-0.34%,0.0,,,
497.0,대창단조,9060.0,240.0,+2.72%,500.0,3544.0,2985.0,295.0
498.0,미원홀딩스,111000.0,500.0,-0.45%,500.0,4214.0,4268.0,297.0
499.0,KISCO홀딩스,15900.0,300.0,+1.92%,1000.0,15808.0,16881.0,2007.0
500.0,KBSTAR 단기통안채,106030.0,10.0,-0.01%,0.0,,,
501.0,SNT홀딩스,15750.0,50.0,+0.32%,500.0,14041.0,23723.0,1256.0
502.0,조일알미늄,2020.0,20.0,+1.00%,500.0,4669.0,3479.0,183.0
503.0,에어부산,2180.0,75.0,+3.56%,1000.0,1765.0,10097.0,-2040.0
504.0,KODEX K-메타버스액티브,7750.0,95.0,+1.24%,0.0,,,
505.0,동양,1045.0,5.0,+0.48%,500.0,6996.0,10072.0,76.0
506.0,서연이화,9180.0,480.0,+5.52%,500.0,21801.0,17905.0,660.0
507.0,아주스틸,9370.0,20.0,+0.21%,500.0,9334.0,6272.0,553.0
508.0,KODEX 23-12 은행채(AA+이상)액티브,10030.0,0.0,0.00%,0.0,,,
509.0,동화약품,8840.0,70.0,+0.80%,1000.0,2930.0,4478.0,225.0
510.0,LS전선아시아,8010.0,20.0,+0.25%,500.0,7506.0,4953.0,282.0
511.0,일성신약,91900.0,1800.0,+2.00%,5000.0,421.0,3714.0,-18.0
512.0,KBSTAR KIS단기종합채권(AA-이상)액티브,101450.0,0.0,0.00%,0.0,,,
513.0,스틱인베스트먼트,5840.0,60.0,+1.04%,500.0,3127.0,3420.0,763.0
514.0,대한제당,2705.0,15.0,+0.56%,500.0,12613.0,11823.0,421.0
515.0,자이에스앤디,6240.0,70.0,+1.13%,1000.0,4357.0,5443.0,508.0
516.0,케이씨,17650.0,200.0,+1.15%,500.0,5538.0,9645.0,655.0
517.0,KPX케미칼,49300.0,100.0,+0.20%,5000.0,10208.0,7771.0,447.0
518.0,일신방직,99300.0,300.0,+0.30%,5000.0,6010.0,10440.0,610.0
519.0,태림포장,3365.0,10.0,+0.30%,500.0,7129.0,6009.0,302.0
520.0,삼영무역,12900.0,50.0,-0.39%,500.0,4670.0,5788.0,240.0
